12/03/2016 08  1.958  1.424  1.461  1.154  1.395  1.508  1.718  1.536  1.734  0.353  0.454  1.022  1.440  1.251  1.141  0.402  0.432  0.779  0.929  1.297
12/03/2016 09  1.778  1.451  1.923  1.316  1.369  1.263  1.411  1.306  1.629  0.276  0.462  1.035  1.270  1.181  1.079  0.532  0.716  0.824  1.103  1.300
12/03/2016 10  1.446  1.774  2.337  1.176  1.213  1.079  1.555  1.036  1.686  0.295  0.502  0.861  0.997  0.925  0.665  0.501  0.530  0.694  0.580  0.788
12/03/2016 11  1.129  1.438  2.114  1.146  1.204  0.790  1.907  0.946  1.143  0.376  0.606  1.029  0.944  0.631  0.658  0.533  0.398  0.466  0.367  0.568
12/03/2016 12  0.896  0.939  1.043  1.181  1.492  0.491  1.373  0.873  1.270  0.460  0.681  1.312  1.019  0.497  0.595  0.356  0.361  0.523  0.328  0.461
12/03/2016 13  0.844  1.108  0.799  1.178  1.342  0.514  0.966  1.054  0.881  0.485  0.641  1.087  1.100  0.544  0.480  0.334  0.308  0.555  0.353  0.514
12/03/2016 14  0.719  0.865  1.270  1.009  1.046  0.594  1.218  1.246  1.007  0.483  0.547  0.974  0.967  0.381  0.438  0.256  0.386  0.393  0.255  0.504
12/03/2016 15  0.585  0.692  1.499  0.774  0.829  0.662  1.129  1.145  1.068  0.435  0.425  0.869  1.084  0.309  0.484  0.235  0.415  0.338  0.218  0.491
12/03/2016 16  0.462  0.599  1.299  1.004  0.810  0.630  1.425  1.024  1.056  0.321  0.434  0.828  0.805  0.343  0.452  0.277  0.443  0.371  0.227  0.523
12/03/2016 17  0.718  0.658  1.556  0.862  0.905  1.250  1.415  1.270  1.452  0.264  0.380  0.684  0.662  0.531  0.542  0.439  0.511  0.340  0.291  0.683
12/03/2016 18  1.262  0.697  1.654  0.955  1.188  1.350  1.541  1.219  1.663  0.334  0.408  0.828  0.841  0.687  1.099  0.461  0.574  0.528  0.364  0.679
12/03/2016 19  1.232  0.857  1.725  1.118  0.997  1.945  2.224  1.047  1.483  0.444  0.487  0.920  1.044  0.945  0.934  0.433  0.675  0.712  0.589  0.704
12/03/2016 20  1.229  0.671  1.966  1.525  0.872  2.564  2.296  1.136  1.385  0.360  0.537  0.904  1.415  0.986  1.111  0.628  1.093  1.249  0.943  0.965
12/03/2016 21  1.251  0.729  1.628  1.782  0.688  2.986  2.313  1.076  1.503  0.344  0.552  0.839  0.823  1.005  1.381  0.718  1.270  1.109  0.992  1.067
12/03/2016 22  1.132  0.774  1.818  1.447  0.737  1.404  2.063  0.746  1.355  0.371  0.536  1.025  1.102  1.144  1.637  0.561  1.142  1.069  0.993  2.122
12/03/2016 23  0.841  0.706  1.573  0.807  0.685  0.989  1.683  0.642  1.186  0.656  0.564  0.997  1.314  0.947  1.456  0.499  1.041  1.293  0.812  1.652
12/03/2016 24  0.648  0.583  1.513  0.768  0.536  0.914  1.680  0.741  1.356  0.562  0.485  1.120  1.010  0.639  1.001  0.615  0.819  1.314  0.949  1.125
13/03/2016 01  0.825  0.497  1.291  0.937  0.441  0.708  1.558  1.064  2.279  0.672  0.541  1.402  1.339  0.727  1.349  0.681  0.594  1.035  0.835  1.091
13/03/2016 02  0.933  0.513  1.112  0.882  0.469  0.613  1.541  1.830  1.739  0.424  0.434  1.293  0.882  0.596  1.019  0.647  0.610  0.820  0.827  0.845
13/03/2016 03  1.319  0.453  1.085  0.899  0.672  0.604  1.137  1.459  1.456  0.347  0.411  1.083  0.845  0.559  0.672  0.593  0.679  0.749  1.083  0.713
13/03/2016 04  1.412  0.431  1.421  0.899  0.831  1.038  1.149  0.864  1.159  0.331  0.422  0.696  0.817  0.588  0.575  0.635  0.764  0.643  1.473  0.828
13/03/2016 05  1.396  0.490  1.421  0.584  0.854  0.928  1.451  0.642  0.673  0.331  0.299  0.649  0.584  0.732  0.567  0.686  0.641  0.841  1.432  0.782
13/03/2016 06  1.285  0.468  1.414  0.529  0.809  0.758  1.585  0.513  0.570  0.405  0.340  0.619  0.502  0.659  0.556  0.636  0.501  0.751  1.377  0.840
13/03/2016 07  1.009  0.504  1.461  0.457  0.801  0.626  1.297  0.497  0.948  0.539  0.473  0.576  0.477  0.711  0.459  0.615  0.526  0.979  1.176  0.910
13/03/2016 08  0.893  0.495  1.258  0.557  0.568  0.537  0.786  0.467  0.863  0.479  0.369  0.562  0.374  0.791  0.403  0.631  0.441  1.165  1.183  0.801
13/03/2016 09  0.843  0.410  1.062  0.616  0.465  0.518  0.936  0.432  0.710  0.434  0.399  0.550  0.342  0.698  0.411  0.514  0.415  0.879  0.880  0.835
13/03/2016 10  0.684  0.334  0.834  0.650  0.341  0.402  0.747  0.474  0.489  0.402  0.420  0.541  0.269  0.470  0.360  0.313  0.381  0.889  0.562  0.590
13/03/2016 11  0.564  0.316  0.683  0.425  0.286  0.260  0.754  0.347  0.428  0.318  0.443  0.548  0.297  0.414  0.350  0.240  0.346  0.587  0.383  0.352
13/03/2016 12  0.411  0.317  0.680  0.429  0.246  0.375  0.854  0.359  0.599  0.266  0.459  0.633  0.356  0.431  0.372  0.183  0.416  0.484  0.487  0.445
13/03/2016 13  0.499  0.274  0.869  0.463  0.172  0.207  0.809  0.245  0.467  0.272  0.456  0.667  0.408  0.511  0.409  0.227  0.444  0.515  0.579  0.491
13/03/2016 14  0.460  0.194  1.262  0.407  0.074  0.139  0.653  0.246  0.493  0.263  0.450  0.406  0.462  0.384  0.449  0.265  0.463  0.580  0.583  0.605
13/03/2016 15  0.639  0.235  0.688  0.337  0.114  0.112  0.603  0.299  0.519  0.263  0.444  0.321  0.487  0.350  0.447  0.209  0.456  0.498  0.499  0.696
13/03/2016 16  0.735  0.276  0.575  0.380  0.145  0.152  0.544  0.265  0.566  0.276  0.467  0.324  0.380  0.309  0.463  0.248  0.507  0.534  0.482  0.726
13/03/2016 17  0.851  0.263  0.689  0.545  0.144  0.203  0.698  0.258  0.603  0.298  0.519  0.308  0.405  0.331  0.510  0.255  0.596  0.494  0.573  1.049
13/03/2016 18  0.939  0.336  0.829  0.687  0.156  0.181  0.910  0.341  0.739  0.353  0.598  0.395  0.423  0.385  0.540  0.326  0.594  0.698  0.551  0.942
13/03/2016 19  1.066  0.416  1.200  0.736  0.178  0.367  1.506  0.457  0.965  0.482  0.603  0.526  0.502  0.381  0.604  0.369  0.652  0.795  0.776  1.404
13/03/2016 20  1.119  0.436  1.332  0.562  0.269  0.501  1.036  0.696  1.228  0.583  0.496  0.610  0.572  0.486  0.770  0.385  0.743  1.028  0.979  1.458
13/03/2016 21  1.303  0.554  1.243  0.535  0.294  0.736  0.606  0.626  0.910  0.708  0.476  0.586  0.521  0.714  0.925  0.577  0.781  1.222  1.071  1.115
13/03/2016 22  1.328  0.578  1.324  0.538  0.296  0.604  0.849  0.526  0.927  0.741  0.483  0.684  0.605  0.661  0.904  0.744  0.920  1.268  1.029  1.051
13/03/2016 23  0.964  0.599  1.177  0.530  0.320  0.399  0.788  0.534  1.129  0.774  0.615  0.817  0.671  0.431  0.758  0.630  0.878  1.111  1.163  1.290
13/03/2016 24  0.816  0.844  1.084  0.543  0.362  0.375  0.904  0.559  0.903  0.686  0.805  0.757  0.690  0.407  0.778  0.356  0.841  1.049  1.207  1.026
14/03/2016 01 -9.999  0.589  1.156  0.667  0.422  0.628  0.950  0.647  0.748  0.709  0.327  0.727  0.581  0.452  0.456  0.356  0.863  0.959  1.218 -9.999
14/03/2016 02  0.802  0.543  1.162  0.494  0.618  0.612  0.787  0.546  0.707  0.702  0.255  0.640  0.479  0.424  0.338  0.347  0.823  0.910  1.050 -9.999
14/03/2016 03  0.698  0.410  1.328  0.477  0.631  0.565  0.837  0.485  0.602  0.656  0.197  0.534  0.381  0.399  0.306  0.370  0.803  0.902  0.981 -9.999
14/03/2016 04  0.660  0.359  1.265  0.452  0.516  0.586  0.814  0.403  0.409  0.607  0.221  0.412  0.333  0.394  0.493  0.395  0.642  0.943  0.912 -9.999
14/03/2016 05  0.755  0.345  1.346  0.429  0.454  0.569  0.874  0.365  0.418  0.547  0.277  0.416  0.390  0.445  0.523  0.445  0.599  0.942  0.879 -9.999
14/03/2016 06  0.716  0.516  1.420  0.559  0.466  0.506  0.723  0.522  0.469  0.507  0.293  0.532  0.591  0.633  0.576  0.512  0.612  0.882  0.959 -9.999
14/03/2016 07  0.944  0.610  1.589  0.877  0.517  0.572  0.776  0.737  0.807  0.438  0.550  0.866  1.000  0.866  1.062  0.669  1.100  1.292  1.194 -9.999
14/03/2016 08  1.372  0.803  1.401  0.985  0.704  0.770  1.292  0.969  1.210  0.526  0.817  1.066  1.351  1.184  1.233  0.867  1.561  1.555  1.536 -9.999
14/03/2016 09  1.502  0.849  1.149  1.143  0.884  0.969  1.150  0.908  1.530  0.545  0.972  0.830  1.131  1.129  1.001  0.923  1.243  1.646  1.290 -9.999
14/03/2016 10  1.302  1.005  1.072  0.868  0.902  1.023  1.013  1.024  1.312  0.490  0.910  0.840  0.808  0.894  0.695  0.507  0.993  1.231  1.017 -9.999
14/03/2016 11  1.276  0.868  1.232  0.774  0.761  1.005  1.027  1.058  1.067  0.370  0.694  0.802  0.668  0.751  0.627  0.580  0.738  0.660  0.741 -9.999
14/03/2016 12  1.228  0.800  1.377  0.768  0.702  0.779  0.951  0.844  1.176  0.445  0.607  0.757  0.623  0.705  0.775  0.465  0.737  0.843  0.568 -9.999
14/03/2016 13  1.243  0.657  1.157  0.705  0.789  0.673  0.868  0.748  0.983  0.510  0.617  0.797  0.590  0.855  0.901  0.502  0.704  0.739  0.614 -9.999
14/03/2016 14  1.081  0.511  1.375  0.922  0.644  0.692  0.869  0.678  0.999  0.478  0.577  0.661  0.598  0.774  0.880  0.700  0.551  0.636  0.554 -9.999
14/03/2016 15  0.994  0.489  1.582  0.864  0.619  0.669  0.849  0.613  1.056  0.596  0.534  0.457  0.733  0.644  0.835  0.489  0.472  0.700  0.608  1.120
14/03/2016 16  1.323  0.570  1.651  0.825  0.669  0.686  0.921  0.640  0.975  0.649  0.491  0.601  0.755  0.529  0.758  0.695  0.467  0.667  0.460  0.826
14/03/2016 17  1.668  0.511  1.701  1.092  0.701  0.611  1.575  0.701  0.840  0.685  0.430  0.646  0.924  0.559  0.757  0.416  0.601  0.751  0.680  0.760
14/03/2016 18  1.752  0.684  1.687  1.412  0.734  0.994  1.185  0.992  0.808  0.864  0.436  0.680  1.173  0.644  0.962  0.433  0.738  0.618  0.960  0.768
14/03/2016 19  1.656  0.748  2.250  2.049  0.827  1.751  1.380  1.376  0.974  1.081  0.474  0.777  1.162  0.676  0.906  0.489  0.978  0.767  0.754  0.840
14/03/2016 20  1.808  0.768  2.856  1.515  0.821  1.857  1.487  1.412  0.865  0.527  0.447  0.811  1.178  0.996  0.979  0.652  0.862  1.222  1.021  0.862
14/03/2016 21  1.668  0.764  2.762  1.326  1.120  1.906  2.043  1.380  0.828  0.542  0.468  0.737  1.067  1.118  0.991  0.610  0.530  0.959  1.141  0.636
14/03/2016 22  1.785  0.787  2.680  1.158  1.494  2.084  3.889  1.393  0.806  0.463  0.378  0.614  1.034  1.109  1.062  0.680  0.502  0.907  1.420  0.752
14/03/2016 23  2.102  0.798  2.430  1.126  1.069  1.987  4.068  1.730  0.640  0.527  0.522  0.602  1.377  1.251  0.905  0.641  0.476  0.864  1.118  0.772
14/03/2016 24  2.127  0.755  1.691  1.260  1.100  2.287  3.016  1.268  0.656  0.644  0.568  0.626  1.038  1.016  1.017  0.702  0.480  0.800  1.199  0.692
15/03/2016 01  1.808  0.962  1.766  1.204  1.001  1.943  2.055  1.010  0.642  0.531  0.626  0.686  0.809  1.106  1.175  0.866  0.590  0.498  1.106  0.462
15/03/2016 02  1.960  1.237  1.327  1.132  1.154  1.762  1.987  0.884  0.628  0.502  0.601  0.588  0.789  0.937  1.074  0.714  0.739  0.350  0.830  0.264
15/03/2016 03  1.862  1.142  1.265  0.783  1.033  1.786  3.154  0.953  0.620  0.644  0.805  0.522  0.806  0.836  0.815  0.660  0.630  0.511  0.496  0.307
15/03/2016 04  1.676  1.050  1.187  0.757  0.948  2.253  3.041  1.019  0.649  0.727  0.731  0.642  0.870  0.830  0.852  0.613  0.638  0.402  0.308  0.277
15/03/2016 05  1.705  1.053  1.171  0.832  0.834  2.646  1.975  1.247  0.602  0.519  0.897  0.733  0.849  0.867  0.745  0.448  0.631  0.232  0.279  0.353
15/03/2016 06  1.883  1.186  1.296  1.195  0.804  2.946  1.699  2.008  0.607  0.492  0.630  0.765  0.940  0.972  1.119  0.377  0.536  0.177  0.310  0.371
15/03/2016 07  2.187  1.362  1.790  1.355  1.079  3.166  2.259  2.961  0.806  0.276  0.472  1.138  1.539  0.877  1.297  0.448  0.566  0.229  0.302  0.547
15/03/2016 08  2.455  1.463  1.959  2.102  1.398  3.020  2.761  3.213  0.879  0.291  0.531  1.431  2.093  0.870  1.481  0.733  0.522  0.377  0.299  0.432
15/03/2016 09  2.634  1.321  2.565  1.953  2.332  2.899  2.628  1.801  1.247  0.318  0.706  1.941  1.783  1.134  1.127  0.765  0.577  0.669  0.400  0.497
15/03/2016 10  2.331  0.943  3.373  1.220  2.532  2.609  1.698  1.299  0.768  0.378  0.408  1.695  1.636  1.100  1.370  0.377  0.510  0.796  0.479  0.340
15/03/2016 11  1.875  0.620  2.727  0.999  1.815  2.569  2.634  1.055  0.583  0.434  0.585  0.636  1.020  0.865  0.987  0.446  0.537  0.825  0.489  0.741
15/03/2016 12  1.391  0.778  2.178  0.810  1.326  1.982  1.492  1.318  0.478  0.470  0.697  0.717  1.041  0.703  1.079  0.425  0.932  0.582  0.562  0.629
15/03/2016 13  0.872  0.702  1.896  0.799  1.488  1.335  1.176  1.011  0.495  0.410  0.758  0.675  0.679  0.865  0.823  0.626  1.098  0.650  0.528  0.760
15/03/2016 14  0.942  0.847  1.175  0.819  1.231  2.051  1.815  0.863  0.516  0.418  0.748  0.729  0.697  0.966  0.700  0.672  0.992  0.484  0.487  0.600
15/03/2016 15  1.220  0.697  1.385  0.908  1.052  1.826  2.010  0.901  0.497  0.382  0.710  0.785  0.663  0.982  0.746  0.692  0.707  0.489  0.666  1.062
15/03/2016 16  1.481  0.854  1.909  1.147  0.994  1.767  2.275  0.951  0.654  0.366  0.853  0.819  0.890  1.046  0.777  0.667  0.654  0.590  0.676  0.845
15/03/2016 17  1.628  0.849  2.097  0.975  1.017  1.247  1.627  1.092  1.109  0.611  0.734  0.985  1.005  1.076  0.825  0.698  0.669  0.880  0.635  1.014
15/03/2016 18  1.594  1.520  2.313  1.145  1.048  0.952  1.556  1.665  0.923  0.769  0.747  1.080  1.154  1.149  1.045  0.751  0.750  1.051  0.795  1.477
15/03/2016 19  1.573  1.057  2.599  0.974  1.164  1.641  2.042  1.933  1.155  1.183  0.705  1.310  1.326  1.297  1.005  0.819  1.043  1.155  0.896  1.435
15/03/2016 20  1.689  1.273  2.690  0.954  0.881  1.512  1.777  1.677  1.239  0.895  0.743  1.415  1.510  1.539  1.266  0.786  0.950  1.222  0.581  1.184
15/03/2016 21  1.594  1.525  2.538  1.388  0.891  1.384  2.228  1.423  1.085  0.785  0.638  1.744  1.566  1.589  1.253  0.900  1.014  1.288  0.707  1.292
15/03/2016 22  1.396  1.353  2.137  1.241  1.190  1.485  1.777  1.575  0.964  0.671  0.642  1.710  1.243  1.507  1.234  1.061  0.922  1.205  0.805  1.282
15/03/2016 23  1.492  1.178  1.915  1.220  1.195  1.421  2.478  1.704  1.387  0.724  0.628  1.143  1.089  1.403  0.946  0.897  0.821  1.280  0.879  0.935
15/03/2016 24  1.414  1.014  2.133  0.899  0.918  1.753  2.165  1.208  1.244  0.798  0.587  0.841  0.937  1.337  0.993  0.888  0.825  1.180  0.759  0.889
16/03/2016 01  1.578  0.986  2.171  0.841  0.976  1.382  2.327  0.830  0.989  0.844  0.648 -9.999  0.889 -9.999  0.832  0.861  0.788  0.991  0.882  1.303
16/03/2016 02  1.612  0.928  2.112  0.844  0.936  0.762  1.872  0.973  1.068  0.679  0.608 -9.999  0.747  0.908  0.744  0.822  0.657  0.827  0.762  1.350
16/03/2016 03  1.575  0.969  1.616  0.873  1.044  0.752  2.091  0.746  1.062  0.602  0.608  0.688  0.657  0.739  0.785  0.891  0.615  0.714  0.798  0.580
16/03/2016 04  1.249  0.874  1.641  0.865  1.001  0.709  1.703  0.784  1.050  0.547  0.576  0.609  0.626  0.545  0.782  0.757  0.594  0.680  0.686  0.591
16/03/2016 05  1.023  0.832  1.570  0.868  0.854  0.689  2.046  0.705  0.813  0.467  0.592  0.623  0.580  0.433  0.819  0.574  0.576  0.675  0.596  0.533
16/03/2016 06  1.091  0.700  1.842  0.810  0.881  0.779  1.349  0.729  0.696  0.419  0.562  0.660  0.658  0.361  0.823  0.543  0.555  0.771  0.630  0.472
16/03/2016 07  1.020  0.776  1.675  1.189  0.934  0.850  1.343  0.983  0.848  0.419  0.601  0.920  1.273  0.426  0.977  0.555  0.566  0.921  0.751  0.599
16/03/2016 08  1.561  0.837  2.275  1.230  0.875  0.944  1.297  1.261  1.497  0.508  0.687  1.147  1.969  0.570  1.403  0.707  1.002  1.315  0.758  0.722
16/03/2016 09  1.382  0.928  1.947  1.103  1.314  1.030  1.247  1.294  1.571  0.595  0.906  1.029  1.310  0.667  1.495  0.746  0.902  1.239  0.795  0.866
16/03/2016 10  0.712  0.646  1.529  0.806  1.080  0.956  0.951  0.937  1.267  0.534  0.882  0.797  0.779  0.527  1.223  0.527  0.760  0.781  0.636 -9.999
16/03/2016 11  0.795  0.647  0.844  0.739  0.664  0.794  0.825  0.515  1.068  0.461  0.573  0.642  0.560  0.445  0.693  0.380  0.514  0.532  0.519 -9.999
16/03/2016 12  0.532  0.632  0.664  0.796  0.456  0.542  0.629  0.487  0.757  0.353  0.386  0.603  0.497  0.416  0.564  0.335  0.402  0.445  0.399  0.610
16/03/2016 13  0.447  0.556  0.611 -9.999  0.548  0.563  0.519  0.490  0.630  0.307  0.330  0.786  0.548  0.463  0.507  0.260  0.341  0.523  0.293  0.570
16/03/2016 14  0.620  0.532  0.763 -9.999  0.508  0.552  0.575  0.495  0.520  0.330  0.325  0.580  0.525  0.525  0.791  0.284  0.315  0.632  0.177  0.553
16/03/2016 15  0.652  0.467  1.018 -9.999  0.468  0.570  0.816  0.527  0.505  0.373  0.267  0.458  0.547  0.503  0.652  0.273  0.264  0.597  0.182  0.579
16/03/2016 16  0.682  0.478  1.185  0.617  0.426  0.589  0.725  0.578  0.524  0.402  0.244  0.444  0.564  0.461  0.721  0.275  0.228  0.714  0.186  0.754
16/03/2016 17  0.754  0.553  0.982  0.637  0.406  0.612  0.777  0.597  0.515  0.531  0.234  0.487  0.710  0.356  0.834  0.422  0.236  0.801  0.191  1.150
16/03/2016 18  0.851  0.584  1.019  0.783  0.448  0.757  0.778  0.757  0.607  0.506  0.288  0.641  0.939  0.439  0.906  0.561  0.379  0.736  0.388  1.487
16/03/2016 19  0.631  0.769  1.224  0.954  0.515  0.854  0.868  0.962  0.852  0.481  0.383  0.749  1.012  0.521  0.991  0.635  0.586  0.993  0.611  1.301
16/03/2016 20  0.868  0.932  1.260  1.167  0.631  0.940  1.110  1.193  1.271  0.540  0.519  0.831  1.174  0.655  1.240  0.702  1.425  1.856  0.923  1.233
16/03/2016 21  1.500  0.859  1.419  1.314  0.648  1.084  1.329  1.022  1.413  0.673  0.566  0.923  1.125  0.636  1.309  0.715  0.841  1.413  1.084  1.137
16/03/2016 22  1.215  0.899  1.579  1.006  0.639  1.313  1.264  1.070  1.523  0.963  0.524  1.233  0.976  0.699  1.520  0.826  0.803  1.282  1.102  1.157
16/03/2016 23  1.178  1.019  1.839  0.925  0.736  1.107  1.288  1.213  1.706  0.899  0.648  1.096  1.026  0.835  1.768  0.825  0.676  1.180  1.220  1.205
16/03/2016 24  1.339  1.011  1.834  0.942  0.935  1.046  1.712  1.148  2.341  0.782  0.703  0.864  1.033  0.971  1.581  1.033  0.618  1.200  1.256  1.140
17/03/2016 01 -9.999  0.779  1.899  0.818  1.006  0.986  1.979  1.115  1.691  0.860  0.769  0.955  1.008  1.226  1.272  0.950  0.835  1.208  1.637  0.962
17/03/2016 02  1.331  1.041  1.948  0.779  0.942  0.877  2.151  1.205  1.801  0.712  0.734  0.754  0.895  1.128  0.979  0.870  0.825  1.091  1.472  0.983
17/03/2016 03  1.403  1.117  2.094  0.731  0.963  0.821  1.400  1.224  1.572  0.664  0.466  0.792  0.758  1.104  1.197  1.152  0.942  1.107  1.383  1.112
17/03/2016 04  1.377  1.115  1.896  0.747  0.974  0.938  1.528  0.939  1.337  0.619  0.502  0.879  0.694  1.106  1.213  1.190  0.927  1.121  1.124  1.138
17/03/2016 05  1.427  1.068  1.611  0.737  0.858  1.038  1.901  1.019  1.881  0.637  0.633  0.874  0.784  1.126  1.545  1.219  0.878  1.075  0.982  1.223
17/03/2016 06  1.709  1.218  2.184  1.051  0.786  0.977  3.100  2.089  2.260  0.696  0.665  0.839  0.999  1.184  1.553  1.326  0.862  1.297  0.958  1.409
17/03/2016 07  2.116  1.211  2.732  1.591  1.072  1.597  3.444  2.355  2.251  0.740  0.740  1.137  1.658  1.456  2.272  1.314  0.994  1.770  1.194  1.626
17/03/2016 08  2.270  1.744  2.258  2.075  1.343  2.377  2.797  2.098  2.462  0.873  0.768  1.681  2.301  1.759  2.478  1.637  1.686  1.854  1.277  1.290
17/03/2016 09  2.147  1.401  3.137  1.759  2.014  2.325  2.322  1.905  2.677  0.777  1.144  1.624  2.269  1.945  1.903  1.582  1.488  1.938  1.491  1.452
17/03/2016 10  1.795  1.350  2.221  1.450  1.945  1.867  2.022  1.903  2.373  0.798  1.645  1.616  2.233  1.646  1.082  1.360  1.671  2.084  1.844  1.943
17/03/2016 11  1.420  1.190  1.601  1.095  1.332  1.728  1.849  1.647  2.026  0.663  1.397  1.525  2.036  0.939  1.107  0.944  1.198  1.657  1.298  1.253
17/03/2016 12  1.048  0.806  1.531  0.859  1.129  1.954  2.222  1.264  1.467  0.662  0.978  0.934  1.113  0.873  0.646  0.631  0.958  0.832  0.786  0.817
17/03/2016 13  0.851  0.626  1.813  0.731  0.861  1.247  1.754  0.751  0.962  0.668  0.824  0.752  0.712  0.528  0.876  0.464  0.551  1.138  0.716  0.512
17/03/2016 14  0.960  0.566  2.262  0.701  0.708  0.611  1.174  0.721  0.738  0.739  0.766  0.692  0.812  0.563  0.776  0.412  0.565  0.752  0.613  0.737
17/03/2016 15  1.025  0.525  2.162  0.780  0.675  0.613  1.297  0.709  0.623  0.546  0.655  0.758  0.830  0.579  0.673  0.409  0.639  0.636  0.661  0.896
17/03/2016 16  1.272  0.668  1.921  0.842  0.764  1.333  2.044  0.786  0.601  0.692  0.673  0.672  0.766  0.559  0.621  0.355  0.585  0.589  0.675  0.910
17/03/2016 17  1.472  0.684  1.730  0.837  0.784  1.377  1.477  0.973  0.868  0.808  0.966  0.686  0.682  0.632  0.650  0.460  0.865  0.868  0.939  0.620
17/03/2016 18  2.041  0.767  2.023  1.265  0.957  1.491  1.538  1.169  0.747  0.638  1.108  0.914  0.731  0.774  0.857  0.528  0.765  0.697  1.131  0.395
17/03/2016 19  2.088  1.047  2.286  1.520  1.122  1.399  1.509  1.459  1.005  0.621  1.297  1.493  0.889  0.984  1.325  0.653  1.013  0.772  1.780  0.674
17/03/2016 20  3.292  2.310  1.927  1.289  1.222  1.860  2.035  2.055  0.795  0.758  1.139  1.580  1.405  1.096  2.566  0.809  2.045  0.858  1.734  0.527
17/03/2016 21  3.236  2.567  2.202  1.373  1.415  2.045  3.575  3.378  0.904  0.508  0.950  1.635  1.264  1.536  1.901  1.173  0.857  0.531  0.950  0.633
17/03/2016 22  3.208  2.871  1.824  1.393  1.472  1.746  3.991  2.276  1.223  0.353  0.894  1.193  1.236  1.379  1.352  1.288  0.598  0.433  0.921  0.472
17/03/2016 23  2.794  2.216  1.661  1.322  1.924  1.272  2.946  1.739  0.777  0.403  0.808  0.895  1.284  1.454  1.242  0.881  0.429  0.571  0.640  0.437
17/03/2016 24  2.736  2.516  1.873  1.069  2.366  1.081  2.432  1.284  0.492  0.527  0.755  0.968  0.785  1.356  0.925  0.336  0.333  0.489  0.612  0.542
