CONTENT      uurfactoren
COMP         NO2
YEAR         2020
VERSION      1.0
RELEASE_DATE 28-02-2021
NUM_STATIONS  20
STAT_SEQUENCE    107    131    133    235    246    301    318    437    444    538    617    633    644    722    738    807    818    918    929    934
DATE_FORMAT  DD/MM/YYYY
DATA_FORMAT  F7.3
NODATA        -9.999

11/02/2020 13  0.399  0.484  0.588  0.306  0.294  0.285  0.227  0.279  0.161  0.236  0.378  0.241  0.398  0.485  0.465  0.421  0.309  0.182 -9.999  0.175
11/02/2020 14  0.316  0.340 -9.999  0.295  0.336  0.302  0.220  0.377  0.179  0.250  0.423  0.318  0.394  0.478  0.502  0.417  0.326  0.247  0.336  0.199
11/02/2020 15  0.285  0.373 -9.999  0.361  0.392  0.315  0.248  0.447  0.200  0.305  0.445  0.376  0.719  0.520  0.575  0.421  0.376  0.309  0.292  0.260
11/02/2020 16  0.366  0.399 -9.999  0.454  0.382  0.357  0.253  0.446  0.213  0.303  0.465  0.369  0.695  0.588  0.719  0.423  0.392  0.302  0.314  0.330
11/02/2020 17  0.496  0.512 -9.999  0.608  0.449  0.351  0.292  0.360  0.183  0.322  0.521  0.324  0.557  0.774  0.687  0.599  0.420  0.289  0.335  0.263
11/02/2020 18  0.500  0.649 -9.999  0.618  0.377  0.189  0.382  0.372  0.181  0.265  0.493  0.279  0.496  0.739  0.650  0.649  0.401  0.298  0.390  0.258
11/02/2020 19  0.517  0.541  0.703  0.607  0.281  0.128  0.483  0.222  0.219  0.239  0.476  0.298  0.509  0.695  0.465  0.588  0.404  0.218  0.283  0.248
11/02/2020 20  0.511  0.508  0.790  0.691  0.266  0.172  0.367  0.185  0.216  0.221  0.448  0.278  0.386  0.530  0.460  0.545  0.370  0.230  0.253  0.208
11/02/2020 21  0.484  0.710  0.760  0.574  0.291  0.189  0.337  0.172  0.200  0.211  0.464  0.255  0.317  0.510  0.357  0.482  0.314  0.245  0.304  0.219
11/02/2020 22  0.527  0.838  0.817  0.671  0.251  0.277  0.317  0.153  0.175  0.205  0.427  0.223  0.299  0.418  0.388  0.442  0.328  0.220  0.251  0.208
11/02/2020 23  0.546  0.867  0.727  0.513  0.379  0.337  0.256  0.223  0.143  0.214  0.389  0.246  0.423  0.304  0.335  0.381  0.299  0.240  0.296  0.158
11/02/2020 24  0.477  0.732  0.622  0.653  0.311  0.259  0.202  0.239  0.156  0.196  0.335  0.269  0.521  0.299  0.364  0.366  0.274  0.223  0.298  0.148
12/02/2020 01  0.498  0.594  0.533  1.317  0.292  0.250  0.298  0.247  0.260  0.152  0.348  0.421  0.464  0.421  0.418  0.311  0.270  0.234  0.353 -9.999
12/02/2020 02  0.450  0.561  0.449  1.028  0.261  0.177  0.341  0.167  0.155  0.176  0.309  0.256  0.377  0.457  0.488  0.281  0.259  0.192  0.334  0.212
12/02/2020 03  0.334  0.568  0.441  1.030  0.257  0.177  0.307  0.150  0.183  0.160  0.233  0.281  0.413  0.500  0.383  0.379  0.271  0.181  0.308  0.175
12/02/2020 04  0.276  0.523  0.414  0.927  0.255  0.173  0.281  0.142  0.187  0.152  0.256  0.300  0.417  0.400  0.370  0.309  0.260  0.171  0.314  0.201
12/02/2020 05  0.316  0.389  0.387  1.200  0.261  0.176  0.274  0.142  0.203  0.165  0.262  0.260  0.448  0.416  0.507  0.282  0.260  0.151  0.315  0.195
12/02/2020 06  0.382  0.462  0.403  0.733  0.281  0.136  0.249  0.177  0.182  0.187  0.276  0.248  0.504  0.427  0.421  0.343  0.297  0.214  0.272  0.219
12/02/2020 07  0.512  0.589  0.525  0.554  0.368  0.185  0.253  0.267  0.234  0.252  0.385  0.324  0.586  0.492  0.532  0.352  0.350  0.247  0.303  0.173
12/02/2020 08  0.715  0.832  0.785  0.779  0.367  0.202  0.373  0.273  0.167  0.280  0.552  0.373  0.638  0.717  0.813  0.438  0.473  0.283  0.339  0.225
12/02/2020 09  0.781  0.961  1.009  0.882  0.391  0.258  0.779  0.309  0.195  0.279  0.633  0.449  0.852  0.890  0.782  0.536  0.394  0.225  0.449  0.258
12/02/2020 10  0.861  1.041  0.897  0.962  0.430  0.217  0.947  0.307  0.176  0.260  0.597  0.420  0.734  0.911  0.776  0.558  0.384  0.267  0.421  0.212
12/02/2020 11  0.724  1.031  0.721  0.986  0.438  0.265  0.634  0.288  0.187  0.216  0.526  0.381  0.587  0.949  0.853  0.421  0.372  0.246  0.425  0.237
12/02/2020 12  0.601  1.021  0.600  0.817  0.420  0.348  0.221  0.235  0.183  0.254  0.506  0.370  0.417  0.730  0.798  0.533  0.348  0.257  0.341  0.281
12/02/2020 13  0.565  0.832  0.615  0.505  0.398  0.363  0.221  0.256  0.200  0.257  0.507  0.356  0.398  0.637  0.669  0.444  0.325  0.255  0.298  0.251
12/02/2020 14  0.588  0.494  0.591  0.423  0.370  0.436  0.246  0.286  0.251  0.291  0.357  0.406  0.439  0.550  0.580  0.461  0.380  0.263  0.333  0.238
12/02/2020 15  0.615  0.508  0.655  0.529  0.535  0.577  0.278  0.373  0.333  0.321  0.531  0.481  0.516  0.526  0.514  0.461  0.410  0.336  0.347  0.321
12/02/2020 16  0.716  0.533  0.779  0.639  0.644  0.774  0.349  0.505  0.334  0.381  0.646  0.637  0.622  0.604  0.648  0.662  0.412  0.367  0.369  0.334
12/02/2020 17  0.860  0.570  1.230  0.855  0.778  0.873  0.466  0.574  0.358  0.444  0.930  0.786  0.707  0.712  0.735  0.667  0.502  0.448  0.474  0.508
12/02/2020 18  1.129  0.907  2.294  1.164  0.947  0.802  0.707  0.584  0.403  0.496  0.922  0.780  0.875  0.792  1.030  0.743  0.629  0.563  0.510  0.570
12/02/2020 19  1.153  0.967  2.011  0.918  1.181  0.965  0.765  0.523  0.335  0.387  1.209  0.819  1.026  0.956  1.244  0.753  0.796  0.553  0.645  0.614
12/02/2020 20  1.125  0.971  2.484  1.203  1.294  0.796  0.671  0.480  0.347  0.358  1.303  0.966  1.051  1.012  1.310  0.888  1.036  0.432  0.710  0.610
12/02/2020 21  1.552  1.149  1.710  1.053  1.760  1.886  0.543  0.716  0.321  0.772  1.005  0.872  1.460  1.312  1.448  1.601  1.051  0.489  0.767  0.597
12/02/2020 22  1.708  1.047  1.611  1.795  1.549  1.482  0.921  1.175  0.321  1.683  0.814  2.377  1.584  1.249  1.753  1.843  1.201  0.572  1.114  0.486
12/02/2020 23  1.844  1.030  1.227  2.207  1.402  1.350  0.934  1.135  0.447  1.764  1.494  1.888  2.078  1.268  1.803  1.611  1.012  0.633  1.319  0.382
12/02/2020 24  1.441  1.125  1.209  2.007  1.538  1.189  0.628  1.480  1.423  2.378  2.069  1.819  2.008  1.398  1.932  1.733  1.683  0.729  1.125  0.423
13/02/2020 01  0.810  0.796  0.650  1.776  1.357  1.194  0.936  0.755  2.929  4.245  2.232  1.561  1.638  1.384  1.700  1.832  1.991  1.135 -9.999 -9.999
13/02/2020 02  0.747  0.801  0.415  2.000  1.707  0.806  0.631  0.824  2.119  2.625  2.024  1.370  1.577  1.147  1.784  1.934  2.630  2.191  1.406  0.566
13/02/2020 03  0.367  0.754  0.376  1.208  1.170  1.191  0.617  1.139  1.490  3.114  1.683  1.463  1.540  1.056  1.338  1.783  2.772  2.767  1.784  0.882
13/02/2020 04  0.373  0.634  0.437  1.530  0.921  1.073  0.820  0.891  1.738  2.129  1.670  1.555  1.018  0.917  0.936  1.392  2.587  2.063  1.912  1.571
13/02/2020 05  0.396  0.784  0.427  1.233  0.896  0.936  0.979  0.762  1.637  2.736  1.105  0.971  0.895  0.815  0.921  1.125  1.450  1.598  1.746  2.132
13/02/2020 06  0.400  0.738  0.457  1.274  0.729  1.058  0.800  0.668  1.787  1.991  0.989  1.012  0.762  0.892  0.840  0.983  1.166  1.867  1.441  2.004
13/02/2020 07  0.410  0.650  0.479  1.227  0.889  0.827  0.980  0.567  1.951  1.635  0.969  1.045  0.812  1.004  0.978  1.073  1.334  1.480  1.357  1.929
13/02/2020 08  0.505  0.610  0.732  1.469  0.883  0.697  2.145  0.662  2.025  1.349  1.079  1.010  0.857  1.677  1.327  0.990  1.460  1.305  1.402  2.059
13/02/2020 09  0.869  0.729  0.722  1.014  0.866  0.756  2.292  0.686  1.697  1.343  1.083  0.821  0.730  2.543  1.320  1.466  1.671  1.500  2.099  1.827
13/02/2020 10  0.998  0.629  0.582  0.872  0.739  0.681  1.532  0.535  1.073  1.098  0.941  0.845  0.697  1.918  1.068  2.274  1.580  1.769  2.481  1.779
13/02/2020 11  0.481  0.927  0.629  1.480  0.707  0.776  0.537  0.491  0.974  0.790  0.837  0.726  0.656  1.603  1.032  1.875  1.667  1.610  2.266  1.732
13/02/2020 12  0.586  0.655  0.608  1.253  1.044  0.713  0.610  0.798  1.178  0.931  0.991  0.876  0.787  0.934  1.078  1.266  1.633  1.724  1.798  2.264
13/02/2020 13  0.464  0.610  0.460  1.109  0.844  0.830  0.600  0.567  1.518  1.053  1.081  1.026  0.833  1.113  1.217  1.119  1.694  1.766  1.302  1.944
13/02/2020 14  0.405  0.522  0.475  0.848  0.691  0.742  0.385  0.668  0.783  1.901  1.003  0.887  0.857  1.916  1.073  1.468  1.744  1.682  1.141  1.449
13/02/2020 15  0.454  0.521  0.545  1.075  0.747  0.668  0.389  0.686  0.960  1.661  1.069  0.920  0.946  1.808  0.975  1.406  1.403  1.600  1.305  1.319
13/02/2020 16  0.742  0.700  0.672  1.309  0.745  0.719  0.326  0.932  1.212  1.720  1.490  1.022  1.064  1.076  1.104  1.306  1.263  2.015  1.704  1.640
13/02/2020 17  0.790  1.146  0.695  1.364  0.640  0.746  0.581  0.622  0.788  1.934  1.595  1.418  1.623  1.194  1.397  1.091  1.985  2.120  2.370  1.882
13/02/2020 18  0.690  0.863  0.908  1.453  0.995  0.847  0.770  0.739  0.861  2.088  1.683  1.925  0.982  1.965  1.790  1.157  1.927  1.666  2.460  2.340
13/02/2020 19  0.634  0.831  1.038  1.423  1.058  0.919  0.916  1.354  0.903  2.527  2.061  1.588  0.899  1.966  1.323  1.339  1.622  1.905  2.499  2.349
13/02/2020 20  0.970  0.859  1.256  1.368  0.840  0.615  0.791  0.933  0.738  1.608  1.584  1.807  0.948  2.329  0.870  1.666  1.213  1.624  2.676  1.815
13/02/2020 21  0.876  0.876  1.014  1.087  0.808  1.026  1.703  0.668  0.938  0.562  0.983  1.922  1.248  2.012  0.912  1.289  1.454  1.534  2.987  1.881
13/02/2020 22  1.092  0.973  1.178  0.894  0.827  0.500  0.757  0.753  0.485  0.716  1.498  1.499  2.139  1.757  0.986  1.378  1.579  1.393  2.682  1.853
13/02/2020 23  0.847  1.111  0.980  0.563  0.763  0.667  0.558  1.207  0.531  0.645  1.250  0.699  1.072  1.036  1.339  1.174  1.465  1.697  2.976  1.975
13/02/2020 24  0.785  1.146  1.259  0.762  0.810  0.890  1.111  1.040  0.743  0.635  0.859  0.669  0.691  0.857  1.529  1.145  0.925  1.234  2.508  1.681
14/02/2020 01  0.684  1.229  1.169  1.200  0.523  0.496  0.617  0.494  0.378  0.859  1.108  0.663  0.802  1.460  1.292  0.969  0.999  0.811  1.255  0.736
14/02/2020 02  0.549  1.067  0.967  0.342  0.374  0.430  0.524  0.345  0.474  1.381  1.122  0.521  0.756  0.980  1.009  0.827  0.847  0.864  0.849  0.652
14/02/2020 03  0.711  0.706  0.840  0.390  0.429  0.480  0.524  0.402  0.336  0.600  1.207  0.516  0.916  1.003  0.828  0.856  1.005  1.098  0.806  0.664
14/02/2020 04  0.722  0.525  0.717  0.448  0.480  0.425  0.522  0.764  0.373  0.394  0.826  0.380  0.411  0.999  0.740  0.901  0.846  1.109  0.797  0.590
14/02/2020 05  0.568  0.444  0.709  0.406  0.468  0.411  0.398  0.932  0.343  0.449  0.680  0.386  0.267  0.925  0.802  0.937  0.962  0.953  0.669  0.604
14/02/2020 06  0.693  0.660  0.599  0.564  0.576  0.444  0.291  1.193  0.368  0.633  0.394  0.433  0.331  1.216  0.575  0.756  0.779  0.601  0.619  0.682
14/02/2020 07  0.751  0.816  0.777  0.824  0.668  0.392  0.470  0.918  0.444  0.606  1.212  0.610  0.485  1.116  0.632  0.907  0.902  0.713  0.795  0.760
14/02/2020 08  1.043  1.002  1.009  1.063  0.717  0.423  0.363  1.414  0.284  0.725  1.022  0.879  0.533  0.967  1.115  1.086  1.062  0.958  0.815  0.507
14/02/2020 09  1.080  1.027  1.408  1.298  0.782  0.523  1.005  1.388  0.324  0.666  1.217  0.874  1.035  0.885  1.389  1.156  1.315  0.971  1.045  0.389
14/02/2020 10  1.489  1.154  1.553  1.445  0.832  0.348  0.830  1.149  0.308  0.661  0.883  0.793  0.675  0.960  1.703  1.333  1.051  0.964  1.512  0.495
14/02/2020 11  1.613  0.910  1.587  1.675  0.898  0.635  1.333  0.774  0.251  0.706  1.056  0.759  1.057  1.081  1.619  1.262  0.948  1.161  1.102  0.233
14/02/2020 12  1.583  0.944  1.219  1.309  0.541  0.450  0.579  0.528  0.239  0.483  1.056  0.412  0.557  1.179  1.441  1.007  0.955  0.540  0.756  0.133
14/02/2020 13  1.340  1.081  0.921  0.790  0.600  0.966  0.516  0.453  0.263  0.927  0.786  0.523  1.600  0.910  0.641  0.604  0.558  0.484  0.588  0.210
14/02/2020 14  1.083  0.580  0.751  0.984  0.746  0.895  0.736  0.812  0.513  0.978  1.257  1.398  1.010  0.906  0.754  0.578  0.528  0.506  0.512  0.345
14/02/2020 15  0.928  1.037  1.050  1.164  0.857  0.856  0.670  0.609  0.793  1.068  0.758  1.007  0.885  0.939  1.233  1.081  0.716  0.782  0.577  0.440
14/02/2020 16  0.964  0.838  1.459  1.252  1.309  0.935  0.596  0.915  1.063  1.410  1.581  1.088  1.033  1.091  0.887  1.071  1.342  1.031  0.709  0.366
14/02/2020 17  1.285  1.025  1.415  1.349  1.683  0.986  0.651  1.222  1.338  1.951  1.238  1.234  1.570  1.216  1.507  1.396  1.423  1.695  1.145  0.705
14/02/2020 18  1.319  1.370  1.463  1.600  1.635  1.116  0.729  1.156  1.454  1.661  1.915  1.523  2.013  1.326  2.409  1.647  2.176  2.102  1.562  1.430
14/02/2020 19  1.405  1.354  2.199  1.964  1.564  1.295  0.969  1.671  1.773  2.686  2.699  1.763  2.155  1.674  2.438  1.894  2.015  2.363  1.569  1.762
14/02/2020 20  1.629  1.225  2.460  1.872  2.228  1.690  1.277  2.073  1.798  3.071  2.815  2.448  1.882  1.730  2.184  1.915  2.235  2.559  1.885  1.688
14/02/2020 21  1.380  1.117  1.123  2.179  2.258  2.133  1.106  2.042  1.563  3.075  2.322  2.352  2.010  1.556  1.477  1.836  2.897  3.053  2.222  1.837
14/02/2020 22  1.258  1.080  1.078  1.746  1.853  1.703  1.065  1.155  1.358  1.953  1.614  2.540  1.747  1.424  1.306  1.793  2.508  2.875  2.027  2.286
14/02/2020 23  1.054  1.136  0.868  1.763  1.216  1.307  0.842  0.750  2.025  1.767  1.449  2.153  1.257  1.273  1.479  1.641  2.002  2.360  1.930  2.185
14/02/2020 24  0.901  1.064  0.560  1.731  1.132  1.122  0.809  0.693  1.656  2.210  1.312  1.808  1.184  1.281  1.311  1.339  1.609  2.322  1.544  1.995
15/02/2020 01  0.465  0.965  0.432  1.745  1.345  0.975  0.895  0.772  1.540  1.662  1.229  1.301  1.046  1.412  1.032  1.006  1.265  1.858  1.346  1.714
15/02/2020 02  0.382  0.851  0.316  1.668  1.321  0.966  0.852  0.945  1.402  1.453  1.209  1.544  1.200  1.346  1.011  1.045  1.278  1.564  1.263  1.482
15/02/2020 03  0.322  0.694  0.297  1.687  1.165  1.041  0.797  0.834  1.460  1.507  1.119  1.478  1.196  1.142  1.075  1.059  0.972  1.515  1.256  1.251
15/02/2020 04  0.297  0.556  0.273  1.608  1.090  1.059  0.783  0.645  1.450  1.517  1.082  1.389  1.008  0.879  0.911  0.924  1.210  1.602  1.398  1.132
15/02/2020 05  0.269  0.468  0.336  1.536  1.021  0.781  0.771  0.637  1.287  1.584  1.002  1.378  0.837  0.802  0.811  0.751  1.187  1.632  1.313  1.162
15/02/2020 06  0.255  0.419  0.250  1.334  1.077  1.079  0.720  0.670  1.179  1.613  0.884  1.344  0.797  0.779  0.654  0.660  0.844  1.464  1.131  1.107
15/02/2020 07  0.237  0.456  0.257  1.363  0.877  0.664  0.660  0.669  1.397  1.433  0.832  1.444  0.757  0.752  0.644  0.573  1.035  1.311  0.966  1.037
15/02/2020 08  0.310  0.400  0.303  1.428  0.896  0.917  0.700  0.580  1.067  1.389  0.825  1.154  0.796  0.858  0.711  0.657  0.662  1.239  0.845  0.948
15/02/2020 09  0.340  0.472  0.429  0.961  0.972  1.084  0.705  0.559  1.456  1.660  0.835  1.010  0.938  0.969  0.899  0.742  0.641  1.258  0.838  0.814
15/02/2020 10  0.417  0.572  0.382  1.017  1.351  1.099  0.683  0.950  1.509  1.415  0.896  1.141  0.840  1.009  0.897  0.738  0.833  1.297  0.812  0.841
15/02/2020 11  0.341  0.441  0.380  1.082  0.845  0.947  0.642  0.653  1.159  1.282  0.930  1.051  0.676  0.983  0.902  0.624  0.660  1.342  0.701  0.674
15/02/2020 12  0.278  0.359  0.343  0.744  1.181  1.024  0.632  0.725  1.038  1.289  0.861  1.089  0.732  0.859  0.796  0.588  0.601  1.051  0.716  0.521
15/02/2020 13  0.258  0.321  0.360  0.776  1.130  0.836  0.604  0.857  1.103  1.046  0.898  0.934  0.585  0.817  0.971  0.492  0.646  1.016  0.797  0.555
15/02/2020 14  0.278  0.303  0.344  0.767  0.866  0.804  0.680  0.612  1.090  1.124  0.799  0.799  0.559  0.652  0.616  0.451  0.623  1.118  0.821  0.648
15/02/2020 15  0.320  0.280  0.353  0.834  0.729  0.850  0.722  0.553  1.026  1.266  0.758  0.900  0.590  0.549  0.670  0.410  0.591  1.090  0.783  0.564
15/02/2020 16  0.307  0.270  0.325  0.676  0.677  0.728  0.691  0.465  0.973  1.220  0.742  0.798  0.576  0.450  0.697  0.415  0.526  1.091  0.706  0.638
15/02/2020 17  0.314  0.310  0.363  0.725  0.964  0.676  0.508  0.607  1.058  1.040  0.727  0.993  0.528  0.484  0.617  0.384  0.528  1.125  0.707  0.601
15/02/2020 18  0.405  0.358  0.509  0.860  0.648  0.702  0.473  0.678  1.013  1.030  0.690  0.784  0.630  0.459  0.635  0.455  0.537  1.000  0.611  0.552
15/02/2020 19  0.358  0.438  0.461  0.837  0.450  0.655  0.437  0.529  0.837  1.202  0.595  0.638  0.504  0.412  0.521  0.518  0.467  0.890  0.603  0.467
15/02/2020 20  0.337  0.487  0.375  0.507  0.563  0.594  0.424  0.589  0.758  1.289  0.457  0.580  0.411  0.705  0.502  0.560  0.375  0.862  0.482  0.388
15/02/2020 21  0.288  0.343  0.287  0.692  0.607  0.656  0.398  0.556  0.693  0.687  0.468  0.524  0.427  0.727  0.459  0.434  0.372  0.752  0.498  0.227
15/02/2020 22  0.219  0.320  0.236  0.667  0.498  0.501  0.362  0.302  0.649  0.582  0.437  0.619  0.350  0.630  0.458  0.392  0.339  0.650  0.654  0.166
15/02/2020 23  0.225  0.287  0.256  0.712  0.460  0.339  0.349  0.303  0.605  0.512  0.389  0.597  0.328  0.436  0.446  0.333  0.327  0.604  0.509  0.173
15/02/2020 24  0.227  0.283  0.261  0.753  0.498  0.281  0.312  0.303  0.483  0.565  0.383  0.364  0.390  0.400  0.444  0.287  0.412  0.527  0.406  0.200
16/02/2020 01  0.248  0.218  0.251  0.690  0.467  0.304  0.219  0.258  0.474  0.722  0.390  0.318  0.440  0.401  0.382  0.297  0.386  0.467  0.408 -9.999
16/02/2020 02  0.297  0.212  0.211  0.677  0.394  0.235  0.183  0.204  0.447  0.417  0.355  0.277  0.446  0.383  0.378  0.300  0.372  0.391  0.368  0.377
16/02/2020 03  0.299  0.218  0.212  0.748  0.409  0.213  0.199  0.181  0.388  0.409  0.346  0.249  0.326  0.353  0.388  0.290  0.338  0.355  0.356  0.363
16/02/2020 04  0.288  0.203  0.210  0.633  0.461  0.197  0.203  0.203  0.338  0.351  0.321  0.247  0.393  0.331  0.392  0.287  0.393  0.316  0.355  0.362
16/02/2020 05  0.222  0.218  0.172  0.579  0.395  0.241  0.176  0.152  0.430  0.369  0.322  0.330  0.286  0.276  0.356  0.270  0.400  0.398  0.346  0.366
16/02/2020 06  0.204  0.230  0.196  0.545  0.392  0.183  0.173  0.179  0.454  0.412  0.307  0.373  0.212  0.344  0.324  0.239  0.301  0.509  0.322  0.293
16/02/2020 07  0.201  0.217  0.177  0.630  0.475  0.194  0.165  0.151  0.334  0.389  0.289  0.311  0.239  0.345  0.302  0.230  0.283  0.437  0.301  0.264
16/02/2020 08  0.237  0.242  0.190  0.605  0.430  0.187  0.151  0.205  0.348  0.350  0.262  0.295  0.268  0.307  0.302  0.204  0.347  0.420  0.290  0.249
16/02/2020 09  0.297  0.248  0.194  0.561  0.372  0.230  0.150  0.222  0.343  0.375  0.265  0.271  0.327  0.330  0.309  0.237  0.331  0.414  0.287  0.245
16/02/2020 10  0.290  0.252  0.203  0.554  0.289  0.230  0.186  0.172  0.412  0.443  0.257  0.206  0.334  0.335  0.333  0.252  0.290  0.399  0.324  0.274
16/02/2020 11  0.313  0.249  0.254  0.641  0.445  0.276  0.195  0.184  0.429  0.749  0.294  0.279  0.396  0.350  0.368  0.311  0.308  0.287  0.331  0.305
16/02/2020 12  0.294  0.272  0.284  0.659  0.518  0.298  0.201  0.210  0.497  0.614  0.347  0.286  0.398  0.393  0.387  0.346  0.351  0.318  0.390  0.364
16/02/2020 13  0.282  0.271  0.314  0.496  0.325  0.286  0.214  0.205  0.474  0.898  0.344  0.292  0.411  0.376  0.390  0.355  0.338  0.351  0.414  0.440
16/02/2020 14  0.304  0.259  0.278  0.501  0.319  0.268  0.194  0.199  0.514  0.882  0.376  0.269  0.343  0.349  0.398  0.384  0.360  0.283  0.435  0.288
16/02/2020 15  0.288  0.269  0.284  0.414  0.357  0.263  0.178  0.202  0.426  0.696  0.388  0.257  0.312  0.337  0.416  0.368  0.383  0.231  0.417  0.114
16/02/2020 16  0.294  0.265  0.282  0.508  0.321  0.253  0.187  0.184  0.400  0.613  0.355  0.261  0.308  0.352  0.431  0.344  0.421  0.165  0.404  0.153
16/02/2020 17  0.289  0.259  0.303  0.500  0.289  0.320  0.190  0.170  0.362  0.329  0.297  0.243  0.296  0.329  0.394  0.342  0.369  0.153  0.384  0.203
16/02/2020 18  0.339  0.238  0.273  0.462  0.254  0.321  0.638  0.253  0.262  0.376  0.377  0.307  0.347  0.331  0.358  0.313  0.349  0.184  0.342  0.251
16/02/2020 19  0.303  0.222  0.273  0.236  0.163  0.193  0.293  0.173  0.265  0.566  0.401  0.268  0.368  0.329  0.318  0.332  0.330  0.151  0.271  0.144
16/02/2020 20  0.276  0.231  0.313  0.457  0.248  0.339  0.224  0.162  0.539  0.696  0.390  0.530  0.401  0.344  0.332  0.335  0.364  0.147  0.250  0.167
16/02/2020 21  0.341  0.268  0.431  0.449  0.344  0.393  0.140  0.238  0.414  1.375  0.431  0.624  0.239  0.324  0.359  0.245  0.361  0.383  0.267  0.152
16/02/2020 22  0.324  0.406  0.363  0.492  0.267  0.266  0.173  0.230  0.437  0.432  0.578  0.520  0.262  0.348  0.373  0.266  0.513  0.300  0.340  0.292
16/02/2020 23  0.357  0.291  0.272  0.642  0.271  0.268  0.156  0.151  0.431  0.358  0.470  0.590  0.234  0.351  0.410  0.359  0.483  0.462  0.501  0.251
16/02/2020 24  0.297  0.294  0.215  0.345  0.289  0.338  0.136  0.164  0.461  0.445  0.424  0.466  0.325  0.432  0.423  0.394  0.403  0.584  0.452  0.318
17/02/2020 01  0.300  0.247  0.474  0.209  0.212  0.233  0.145  0.184  0.247  0.214  0.332  0.381  0.220  0.312  0.407  0.463  0.443  0.354  0.371 -9.999
17/02/2020 02  0.442  0.272  0.338  0.262  0.256  0.231  0.137  0.199  0.183  0.195  0.284  0.321  0.184  0.304  0.300  0.339  0.283  0.269  0.335  0.260
17/02/2020 03  0.241  0.266  0.220  0.193  0.258  0.200  0.139  0.170  0.217  0.225  0.250  0.361  0.163  0.321  0.286  0.250  0.314  0.317  0.294  0.174
17/02/2020 04  0.184  0.255  0.211  0.297  0.281  0.112  0.148  0.139  0.251  0.185  0.250  0.375  0.191  0.301  0.314  0.245  0.278  0.353  0.262  0.130
17/02/2020 05  0.225  0.234  0.239  0.459  0.349  0.291  0.240  0.173  0.282  0.148  0.254  0.447  0.225  0.343  0.290  0.239  0.297  0.285  0.284  0.195
17/02/2020 06  0.274  0.272  0.292  0.994  0.346  0.368  0.224  0.395  0.212  0.194  0.338  0.488  0.337  0.350  0.345  0.305  0.303  0.271  0.285  0.177
17/02/2020 07  0.539  0.336  0.833  1.414  0.491  0.409  0.332  0.480  0.330  0.398  0.639  0.887  0.544  0.382  0.638  0.505  0.497  0.573  0.304  0.211
17/02/2020 08  0.615  0.472  0.948  1.397  0.556  0.638  0.623  0.536  0.753  0.839  0.891  0.935  0.864  0.509  1.048  1.016  0.831  0.529  0.512  0.444
